,Document,Latitude,Longitude,Header,Location
284,00d0599930970,3.1328916,101.6227492,"BECON STATIONER
DAMANSARA UTAMA OUTLET
NO.41G,JLN SS21/60,DAMANSARA
UTAMA,47400 PJ, SELANGOR.","41, Jalan SS 21/60, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
285,00d0600715913,3.1148184,101.574914,"OASIS VILLAGE
LOUNGE 2, GROUND FLOOR, OASIS VILLAGE,NO 2,
JALAN PJU 1A/7A, OASIS SQUARE,OASIS DAMANSARA.,
47301,PETALING JAYA,SELANGOR
MYNEWSCARELINE : 1800 88 1231
MYNEWSCARELINE@MYNEWS COM.MY","Oasis Square, Jalan PJU 1A/7A, Taipan 2 Damansara, 47301 Petaling Jaya, Selangor, Malaysia"
286,00d0601744334,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
287,00d0602427476,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
18 MAR 2018 18:25
12,JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
288,00d0603631647,3.086896,101.575332,"12 JALAN PENGACARA U1/48
TEMASYA INDUSTRIAL PARK
40150 SHAH ALAM SELANGOR
: 03-55695002/5003
ST ID: 001137704960)","12, Jalan Pengacara U1/48, Temasya Industrial Park, 40150 Shah Alam, Selangor, Malaysia"
289,00d0606455264,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
290,00d0606540603,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
STAPAK,
53200, KUALA LUMPUR,","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
291,00d0607552804,3.1525594,101.5939329,"TSH POWER HARDWARE
TRADING
13-1, JALAN PJU 5/10,
DATARAN SUNWAY, KOTA DAMANSARA,
47810, PETALING JAYA, SELANGOR","41-1, Jalan PJU 5/11, Kota Damansara, 47810 Petaling Jaya, Selangor, Malaysia"
292,00d0608126101,1.495557,103.815465,"DOMINO'S PIZZA
DOMINO'S PIZZA PERMAS JAYA
NO.12, JALAN PERMAS JAYA 10,
BANDAR BARU PERMAS JAYA, 81750 MASAI
JOHOR","12, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
293,00d0608566104,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM
OWNED BY :
CASH SALES COUNTER","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
294,00d0610473999,3.377551,101.408122,"TEO HENG STATIONERY & BOOKS
NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI
SELANGOR DARUL EHSAN","Jalan Rawang, Pekan Batang Berjuntai, 45600 Batang Berjuntai, Selangor, Malaysia"
295,00d0614628355,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
296,00d0616798510,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
297,00d0617357249,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
298,00d0619690945,3.150335,101.543233,"BEMED (SP) SDN. BHD.
NO.49, JALAN DINAR G U3/G,
SUBANG PERDANA,
40150 SHAH ALAM, SELANGOR D.E.
03-7845 8155
CASH RECEIPT","49, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
299,00d0622420051,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
300,00d0624439175,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(SG WANG)","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
301,00d0626463001,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
03 MAR 2018 18:22
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","22, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
302,00d0627357411,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
303,00d0627737900,3.0736398,101.5868181,"AA PHARMACY
SUBANG HEALTHCARE SDN","B8, Jalan SS15/4D, Ss 15, 47500 Subang Jaya, Selangor, Malaysia"
304,00d0628164309,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
10 APR 2018 18:21
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","21, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
305,00d0630325043,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS.
SETAPAK.
53200, KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
306,00d0632172733,3.3341572,101.5776889,"CASH SALE
22, JALAN PERINDUSTRIAN HIJAU 5,
TAMAN PERINDUSTRIAN HIJAU,
PHONE:","22, Jalan Perindustrian Hijau 5, Kawasan Perindustrian Hijau (Rawang), 48000 Rawang, Selangor, Malaysia"
307,00d0632354255,3.0419361,101.7020603,"MR.D.I.Y(M)SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Jalan SR 7/4, Taman Serdang Raya, 43300 Seri Kembangan, Selangor, Malaysia"
308,00d0634485458,1.4947871,103.813253,"BHPETROL PERMAS JAYA 2
LOT PTD 101051
JALAN PERMAS 10/10
81750 MASAI, JOHOR
ESJAY FUEL ENTERPRISE","2020, Jalan Permas 10/10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
309,00d0635477367,3.1244431,101.583075,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN , SELANGOR
(TESCO EXTRA ARA DAMANSARA)","Ara Damansara, Petaling Jaya, Selangor, Malaysia"
310,00d0638988191,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
311,00d0639354292,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
10 MAR 2018 18:24
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
312,00d0641642649,3.1106972,101.6034551,NO.,"Jalan SS 4c/5, Ss 4, 47301 Petaling Jaya, Selangor, Malaysia"
313,00d0645069761,3.1459658,101.5508882,"YONG CEN ENTERPRISE
9, JALAN SUBANG JASA 3,
40150 SHAH ALAM, SELANGOR.","3, 9, Jln Subang, U 5, 47200 Shah Alam, Selangor, Malaysia"
314,00d0647759775,2.9466618,101.8436373,"ANN GIAP TRADING SDN BHD
NO. 135, JALAN BANGI, 43500
SEMENYIH, SELANGOR","135, Jln Bangi Lama, 43500 Semenyih, Selangor, Malaysia"
315,00d0648982621,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
316,00d0649375713,1.4975148,103.8149988,"DI HUAN YA RESTAURANT
5,JALAN PERMAS 10/5,
BANDAR BARU PERMAS JAYA,
81750 JOHOR BAHRU,JOHOR","5, Jalan Permas 10/5, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
317,00d0652046562,3.0333608,101.7386555,"MR. D.I.Y. SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Lot 1851-A & 1851-B, Jln KPB 6, Kawasan Perindustrian Balakong, 43300 Seri Kembangan, Selangor, Malaysia"
318,00d0654270874,3.133535,101.624485,"A PIE THING
NO.128G JLN SS21/35
DAMANSARA UTAMA PETALING JAYA
47400 SELANGOR","128 G, Jalan SS 21/35, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
319,00d0654632791,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
320,00d0658523473,3.0346943,101.7765172,"LEONG HENG SHELL SERVICE STATION
LOT 26151 BANDAR SG LONG,
11 1/4 MILES CHERAS,
43000 KAJANG, SELANGOR
SITE : 2188
TELEPHONE : 03-90805318
PRE AUTH CODE A01A1529424173","11, Jalan Sungai Long, Bandar Sungai Long, 43000 Kajang, Selangor, Malaysia"
321,00d0660852423,1.496714,103.817094,"LEMON TREE RESTAURANT
JTJFOODS SDN BHD
(1179227A)
NO 3, JALAN PERMAS 10/8,
BANDAR BARU PERMAS JAYA, 81750 MASAI, JOHOR
07 3823455","Permas Mall, No. G-02, Block B, No. 3, Jalan Permas Jaya Utara, Bandar Baru Permas Jaya, Johor, Permas Jaya, 81750 Johor Bahru, Johor, Malaysia"
322,00d0661661607,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
323,00d0664097059,3.1479113,101.6160377,"MPH ONE UTAMA PHASE 2
LOT S319, 2ND FLOOR,
1 UTAMA SHOPPING CENTRE,
NO1, LEBUH BANDAR UTAMA,47800 P.JAYA","LG 353, Lower Ground Floor, 1 Utama Shopping Centre Phase 2, No. 1, Lebuh Bandar Utama, Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor, Malaysia"
324,00d0665595833,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
325,00d0667274990,2.8669345,101.673068,"ONE ONE THREE SEAFOOD RESTAURANT SDN BHD
NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","1, Jalan Baiduri, Taman Sri Dengkil, 43800 Dengkil, Selangor, Malaysia"
326,00d0668346631,3.0559746,101.4649611,"LOT P. T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
327,00d0668503128,3.0602399,101.593544,"3-1708032
WATSONS
WATSON'S PERSONAL CARE STORES SDN BHD
COMPANY REG NO.: 28982V
USJ SUMMIT, SUBANG (SS)","Summit USJ, Persiaran Kewajipan, Usj 1, 47600 Subang Jaya, Selangor, Malaysia"
328,00d0674212079,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
329,00d0674219107,3.1035093,101.6001574,"PREMIO
PREMIO STATIONERY SDN BHD
F-G-01 JALAN SS 6/5B
DATARAN GLOMAC. KELANA JAYA
47301 PETALING JAYA. SELANGOR
03-7880 5750","F-G, 1, Jalan SS 6/5b, Ss 6, 47301 Petaling Jaya, Selangor, Malaysia"
330,00d0675832982,3.1362471,101.7127025,"GL HANDICRAFT & TAIL ORING
19, JALAN KANCIL,
OFF JALANPUDU,
55100 KUALA LUMPUR
MALAYSIA","1, 19, Jalan Kancil, Pudu, 55100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
331,00d0676485252,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
22 MAR 2018 18:24
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
332,00d0676711962,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
333,00d0677299556,3.072127,101.409197,"LOT P.T. 33198, BATU 4
JALAN KAPAR, MUKIM KAPAR
42100 KLANG, SELANGOR","42100, Jalan Kapar, Batu 4, 42100 Klang, Selangor, Malaysia"
334,00d0678037496,3.1717344,101.6652945,"SUSHI Q
EDEN IMPRESSION SDN BHD
LOT NO : 20, LEVEL UG1, PUBLIKA SOLARIS
DUTAMAS.
NO 1, JALAN DUTAMAS, 50480 KL","1, Jln Solaris Dutamas, Solaris Dutamas, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
335,00d0678943517,1.5268545,110.3695884,"TONYMOLY VIVA CITY
(TONYMOLY SHOP (95874))
UNIT L1-044B, VIVACITY MEGAMALL,","Ground Floor, Jalan Wan Alwi, 93350 Kuching, Sarawak, Malaysia"
336,00d0680000515,3.0467495,101.5341777,"GARDENIA BAKERIES (KI ) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","x, 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
337,00d0680178711,1.4966858,103.8151992,"RESTORAN SIAM VILLAGE
NO. 8, JALAN PERMAS 10/7,
PERMAS JAYA,81750 JOHOR BAHRU.
CASH RECEIPT","8, 7, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
338,00d0682202857,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290. JALAN AIR PANAS.
SETAPAK.
53200. KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
339,00d0682248746,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
340,00d0682329345,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
341,00d0685059326,3.1300918,101.5177018,"THANK YOU. PLEASE COME AGAIN.
GOODS SOLD ARE NOT RETURNABLE.
FOR FEEDBACK OR COMPLAINT, PLEASE CALL:
011-3194 0284
*REDEEM VOUCHER BEFORE POINTS EXPIRY!*
SEGI CASH & CARRY SDN.BHD
PT17920, SEKSYEN U9,
40150 SHAH ALAM,
SELANGOR DARUL EHSAN.","Seksyen U9, Sunway Kayangan, 40150 Shah Alam, Selangor, Malaysia"
342,00d0685723809,3.1421984,101.7105512,"LOT-18A-2, BERJAYA TIMES SQUARE,
KUALA LUMPUR.","Berjaya Times Square, Imbi, 55100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
343,00d0686078737,6.1451517,102.2231446,"BHPETROL PALEKBANG
LOT 1626, MUKIM KAMPUNG LAUT
TUMPAT
16200 PALEKBANG, KELANTAN
PREPAY CHIT NUMBER
29721
THIS IS NOT A RECEIPT
COMPLETION OF THE SALE TRANSACTION","16200 Kota Bharu, Kelantan, Malaysia"
344,00d0689877704,3.0559746,101.4649611,"LOP P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
345,00d0692025607,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
346,00d0692152542,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
347,00d0694169739,1.512685,103.8167582,"LOT 2110&2111 JALAN PERMAS UTARA
BANDAR BARU PERMAS
81750.JOHOR BAHRU JOHOR","2110, 2111, Jalan Permas Utara, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
348,00d0694627982,3.1255739,101.7559453,"KHE ELECTRICAL TRADING
33-G JALAN MAJO 3/1
TAMAN LEMBAH MAJU
CHERAS, 56100 KL","Taman Lembah Maju, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
349,00d0695919511,3.211759,101.6465271,"FILL IN ENTERPRISE
LOT 2407, JALAN DUA
52100 KEPONG BARU, KL
SITE: 2076
TELEPHONE: 03-62587995","Lot 2407Jalan Off, Jalan Kepong Baru & Jalan Ambong 4, Shell, Lot 2407, Jln Kepong, Kepong Baru, 52100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
350,00d0696021247,3.1101861,101.5908383,"TOKYO KITCHEN (CITTA MALL)
TOKYO KITCHEN SDN BHD","1, Jalan PJU 1a/4b, Kelana Idaman, 47310 Petaling Jaya, Selangor, Malaysia"
351,00d0696518680,3.2017552,101.6767724,"NO 7. SIMPANG OFF BATU VILLAGE.
JALAN IPOH BATU 5. 51200 KUALA LUMPUR
MALAYSIA
03-6258 7191","5, Jln Ipoh, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
352,00d0697219524,3.0444594,101.6204083,"GOLDEN KEY MAKER
NO 5, JALAN KENARI 2,
BANDAR PUCHONG JAYA,
47100 PUCHONG, SELANGOR","5, Jalan Kenari 2, Bandar Puchong Jaya, 47100 Puchong, Selangor, Malaysia"
353,00d0698784211,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
354,00d0702366697,3.046528,101.7047436,"LIAN HING STATIONERY SDN BHD
NO.32 & 33, JALAN SR 1/9, SEKSYEN 9,
TAMAN SERDANG RAYA,
43300 SERI KEMBANGAN, SELANGOR
DARUL EHSAN","32, 33, Jalan SR 1/9, Taman Serdang Raya, 43300 Seri Kembangan, Selangor, Malaysia"
355,00d0702501060,3.1516573,101.7095427,"MENARA DION #02-03, LEVEL 2,
27, JALAN SULTAN ISMAIL,
50250 KUALA LUMPUR.","02 03 2, Menara Dion, 27, Jln Sultan Ismail, Kuala Lumpur, 50250 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
356,00d0702637244,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
357,00d0705950948,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
358,00d0708429922,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
359,00d0710387537,3.1879496,101.6425364,"NO.41, JALAN SERI BINTANG 2
TAMAN SRI BINTANG,
52100 KUALA LUMPUR.","41, Jalan Seri Bintang 2, Taman Sri Bintang, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
360,00d0711624382,3.0285941,101.719161,"AL MENDIS-THE MINES
ZAWIAJAYA FOOD N BEVERAGE SDN BHD
106-107, LEVEL 1 THE MINES MALL SERDANG
SRI KEMBANGAN, 43300
SELANGOR DARUL EHSAN.","L1-07A, Jalan Dulang, Mines Wellness City, 43300 Seri Kembangan, Selangor, Malaysia"
361,00d0714317145,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
362,00d0715617779,3.0669142,101.6904674,"OCEAN LC PACKAGING ENTERPRISE
41-1, JLN RADIN ANUM 2, SRI
PETALING, 57000 KUALA LUMPUR.","1(Groudn Floor, no 41, Jalan Radin Anum 2, Bandar Baru Sri Petaling, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
363,00d0716702145,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
364,00d0717257644,3.163323,101.5472714,"S&Y STATIONERY
NO.36G JALAN BULAN BM U5/BM,
BANDAR PINGGIRAN SUBANG,
SEKSYEN U5,
40150 SHAH ALAM, SELANGOR.","U/5BM, No. 30-G, Jalan Bulan Bm U5/Bm, Bandar Pinggiran Subang, 40150 Shah Alam, Selangor, Malaysia"
365,00d0720874250,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
10 JUN 2018 18:23
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
366,00d0721665358,1.4711281,103.784589,"DUTY FREE ZONE (JB)
88 JALAN IBRAHIM SULTAN
STULANG LAUT
80300 JOHOR BAHRU","Berjaya Waterfront Sdn. Bhd., 88, Jalan Ibrahim Sultan, Duty Free Zone, 80300 Johor Bahru, Johor, Malaysia"
367,00d0722335566,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
368,00d0723945064,1.5268545,110.3695884,"TONYMOLY VIVA CITY
(TONYMOLY SHOP (95874))
UNIT L1-044B, VIVACITY MEGAMALL,","Ground Floor, Jalan Wan Alwi, 93350 Kuching, Sarawak, Malaysia"
369,00d0724139826,3.1973347,101.741346,"ADVANCO COMPANY
NO 1&3, JALAN WANGSA DELIMA 12,
WANGSA LINK, WANGSA MAJU,
53300 KUALA LUMPUR
03-41318972","Wangsa Link, 1 & 3, Jalan Wangsa Delima 12, Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
370,00d0724729985,3.0812647,101.5508348,"GUARDIAN HEALTH AND BEAUTY SDN BHD
FIRST WORLD THEME PARK
LOT F/L2A.4, LEVEL 2A
FIRST WORLD PLAZA, FIRST WORLD","Lot 2, Persiaran Sukan, Seksyen 13, 40100 Shah Alam, Selangor, Malaysia"
371,00d0726056883,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
372,00d0726102139,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
373,00d0726523245,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
374,00d0729993616,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
375,00d0733466225,3.0885253,101.7430635,"HON HWA HARDWARE TRADING
COMPANY REG. NO. : 001055194X
NO 37, JALAN MANIS 7, TAMAN SEGAR,
56100 CHERAS, KUALA LUMPUR.
+603-9130 2672","37, Jalan Manis 7, Taman Bukit Segar, 56100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
376,00d0734092781,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
377,00d0734493835,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
